,text,lang,place_lat,place_lon,place_type,country,in_reply_to_user_id_str,user_id_str,followers_count,verified,pronoun,created_at,location,description
2275,tú eres para mi y yo soy para ti – te amo esposo @julianmejia271 – que viva el amor @,es,6.360579502999999,-75.606961,city,Colombia,,94105293,206,False,tu,Sun Jul 26 12:43:49 +0000 2015,Medellín,"Licenciada en  Educación Preescolar, y 100% orgullosa de mi carrera, Amo a mis pequeños. Además hincha fiel del Independiente Medellín!!!"
2291,te gusto – – demuestralo me aburri el estar detras de ti,es,4.262283503,-74.24367099999999,city,Colombia,,462331639,15199,False,tu,Sun Jul 26 13:24:37 +0000 2015,Bogota - Colombia.,Y AQUÍ TENGO PARA TI SEIS PALABRAS: SIN TI VUELVO A SER YO...      ALIADO DE @OporapaDigital
2300,- bueno a ti que te pasa – - nada – - nada nunca significa nada,es,4.262283503,-74.24367099999999,city,Colombia,,194386254,872,False,tu,Sun Jul 26 13:32:58 +0000 2015,En amarte. ,PUNK ROCK. wa:3212379288
2338,y sentir tu mirada tú voz – las cosas que hablamos – cuando te confesaba que yo – moría por tus amores –,es,6.270882997999999,-75.619213,city,Colombia,,3350271431,28,False,tu,Sun Jul 26 17:45:37 +0000 2015,Medellín/Sincelejo ,Delirios de una sabanera en pueblo ajeno. (Sincelejo<U+2194>Medellín)
2353,sueños – promesas a ti – promesas a mi – dale una alegría a mi corazón,es,4.262283503,-74.24367099999999,city,Colombia,,2888740971,10,False,tu,Sun Jul 26 17:51:32 +0000 2015,,
2404,- te quiero – - y yo a ti pero no te quiero a mi lado,es,5.056934001,-75.560285,city,Colombia,,2812536533,796,False,tu,Sun Jul 26 18:06:52 +0000 2015,,09-07-2013.
2436,los más hermosos momentos – que yo he sentido tan lindos – nos los comparo con nada – los vivo contigo contigo,es,9.954901857000001,-73.27308798,city,Colombia,,1039602956,190,False,tu,Sun Jul 26 19:30:36 +0000 2015,"Agustín Codazzi, Cesar",Dios en mi <U+2665> Del pueblo donde mejor suena las guitarras CODAZZI -CESAR  Instagram:marycuriel96
2444,u2764 u2665 – – – así contigo,es,4.262283503,-74.24367099999999,city,Colombia,,333785388,542,False,tu,Sun Jul 26 19:34:25 +0000 2015,BOGOTÁ,"FÚTBOL ME HACE OLVIDAR MIS TRISTEZAS Y DESILUSIONES
SI HAY BALÓN HAY FELICIDAD

MILLONARIOS FC LD'MC
RIVER BARCELONA CHELSEA JUVENTUS PSG"
2455,porque gracias a ti soy quien doy ahora – @justinbieber @proyectoayudajb @projetojbfollow – #mtvhottest justin bieber,es,10.95807288,-74.849933,city,Colombia,,2871767012,607,False,tu,Sun Jul 26 19:40:50 +0000 2015,,@justinbieber I Love You very much 31/03/2015// Belieber// @annie_Rp0 eres la mejor Te Amo//Annielovers// Batinovia.
2491,al revés él yo – pero justo eso – como todos los días perfectos junto a ti,es,4.262283503,-74.24367099999999,city,Colombia,,389099472,630,False,tu,Sun Jul 26 19:53:58 +0000 2015,Bogotá/Colombia,"Abre tu mente, antes que tu boca."
2496,yo estaba volando en una nube – cuando te vi golpear la realidad – pero otra vez tú me hiciste volar,es,4.262283503,-74.24367099999999,city,Colombia,,479820332,893,False,tu,Sun Jul 26 19:55:49 +0000 2015,mosquera (cundinamarca),"Una noticia mal contada es un asalto a mano armada Comunicación social y periodismo UniSabana. Nada mejor que Guns N' Roses, Millonarios f.c. y ser Scout"
2503,@alexdavidcajb – u2764all we need is loveu 2764 – te amo bffo nuestra amistad es infinita contigo hasta en las peores baby,es,10.889511,-74.782175,city,Colombia,2196247248.0,2442053132,366,False,tu,Sun Jul 26 19:58:58 +0000 2015,,"#27Por Fin Encontré La Felicidad Que Estaba Buscando 
 Barranquilla - Colombia
<U+2600>Nada De Faltones

OlgaMuñoz & JoselynMiranda"
2522,fue tipo hola – hola ya estoy enamorado de ti eres mi vida te amo me cambiaste la vida –,es,4.262283503,-74.24367099999999,city,Colombia,,538572024,658,False,tu,Sun Jul 26 20:12:50 +0000 2015,Colombia,Amo a @ElvisaYM
2537,no sé tú – pero yo – no dejo de pensar,es,4.262283503,-74.24367099999999,city,Colombia,,101034973,1056,False,tu,Sun Jul 26 20:17:22 +0000 2015,CHICKEN TOWN,infographic designer ? @Dilogic_visual creative director ?Klaus Nomi?MoMo?sunglasses?fashion?art?music?narcicist?cats?gore?porn?color
2597,solo tú me das la tranquilidad que necesito – – god is love u2661u2661u2661,es,4.262283503,-74.24367099999999,city,Colombia,,2431371529,70,False,tu,Sun Jul 26 20:49:53 +0000 2015,BOGOTÁ,God-London-Mariana
2598,llegamos para estar contigo #todoeltiempo #radiotiempo951 ya es parte de tu vida – – descarga,es,5.056934001,-75.560285,city,Colombia,,2887390918,1167,False,tu,Sun Jul 26 20:50:02 +0000 2015,Manizales - Colombia,"Te acompañamos y enamoramos #TodoElTiempo, en tu #RadioTiempo951"
2666,enséñame tú lo que yo no veo – si hice mal no lo haré más – job 3432,es,4.262283503,-74.24367099999999,city,Colombia,,2786401493,57,False,tu,Sun Jul 26 16:41:12 +0000 2015,Bogotá D.C ,"Despeinada, ojerosa y a toda risa, sueña grande como Dios es grande."
2688,- señor alcalde las calles de la ciudad están llenas de huecos – - tú tranquilo – – javier fernández franco gobernando a florida en 2017,es,3.5704285039999997,-76.3486225,city,Colombia,,50857319,1218,False,tu,Sun Jul 26 16:54:44 +0000 2015,Palmirópolis,"#YHWH #LosDelRojo 1983, América de Cali, Cristiano, Salve Valle del Cauca mi tierra, Antiuribista, Diseñador Industrial, Ex-Instructor SENA y Felizmente Casado"
2708,lo bueno es que tú no eres de esas novias celosas y posesivas mi amor – –,es,4.262283503,-74.24367099999999,city,Colombia,,1058151134,2919,False,tu,Sun Jul 26 17:05:03 +0000 2015,bogota-colombia,wa: 3004902020
2766,@caritolleras – – #triadaentertaimentgroup y @andrescderes traen para ti el comienzo en la,es,6.145115502,-75.43191350000001,city,Colombia,,1673590868,881,False,tu,Sun Jul 26 17:23:00 +0000 2015,Medellin,La guía gastronómica de la ciudad
2843,amistad nivel – – oye a dónde vamos – no sé yo te seguía a ti pendejo,es,3.6874905,-79.197632,city,Colombia,,974907638,4768,False,tu,Sun Jul 26 00:36:23 +0000 2015,?Made in<U+261C>Colombia<U+261E>:B/ventura<U+2713>,?<U+265B><U+265A>''<U+20A6>AC¥_ Pa<U+053B>A_TRiunf@R.!''<U+2654><U+2655>_    ? #SíguemeYTeSigo.?<U+272A><U+2709><U+270D> <U+2708>? 17/4/1993.?WelCome' To my world.!<U+2601><U+FE0F> (<U+0E07>'`-'´)<U+0E07> <U+3004><U+03DF><U+2601><U+2746><U+2602><U+2603> <U+25BA>
2852,millos querido esta campaña volveré a estar contigo – #conlafeintacta – #vamosporla15 – @millosfcoficial,es,4.262283503,-74.24367099999999,city,Colombia,,362763386,338,False,tu,Sun Jul 26 00:42:34 +0000 2015,"Bogota, Colombia","instagram: @ toemillos05                                                                                   °°/M.... de )ºº/M( nada mas...
ºº/M"
2865,quiero verte – y yo a ti – hoy – no puedo – mañana – menos – sábado – no – domingo – imposible – ok pero tenemos que vernos – cuando tú quieras,es,6.270882997999999,-75.619213,city,Colombia,,148564824,73,False,tu,Sun Jul 26 00:47:59 +0000 2015,san jose del guaviare,
2916,me gusta ver la vida pasar me gusta verla contigooo – – me encanta esta cancion,es,4.262283503,-74.24367099999999,city,Colombia,,2833933169,146,False,tu,Sat Jul 25 23:29:21 +0000 2015,Bogota,...
2935,por ti me he vuelto un poeta – ya tengo mil hojas repletaaa – un armario de pagina coompletau 266bu266a,es,10.889511,-74.782175,city,Colombia,,308674869,755,False,tu,Sat Jul 25 23:43:14 +0000 2015,Barranquilla,<U+2704>----- Si Mi Flow Fuera Un Oceano Ustedes Fueren Peces Prrra   Fanatico De @ArcangelPrrra  #TeamArca4Life #Teamprrra  #ParisSaintGermain
2976,maravilloso dia @mivozi – contigo tengas – buena voluntad – sabiduría y – amor,es,4.262283503,-74.24367099999999,city,Colombia,906887138.0,906887138,1460,False,tu,Sun Jul 26 13:39:52 +0000 2015,,NAMASKAR                                                                                               Lo siento perdoname gracias te amo
3000,si lees la palabra de dios continuamente sabrás las promesas que tiene para ti #pgloriagarcía @pmiguelarrazola – – #ríosdevida – #díadelseñor,es,10.39044865,-75.5496353,city,Colombia,,1205241054,3118,False,tu,Sun Jul 26 15:23:44 +0000 2015,Cartagena - Colombia,"Iglesia Cristiana Familiar Ríos de Vida, la Iglesia del Espíritu Santo y las Familias. Pastores Miguel y Ma. Paula Arrázola."
3034,por tii – volví por ti – pero no te ví – si no estas sólo soy un zombie a la intemperie,es,3.5704285039999997,-76.3486225,city,Colombia,,933733496,925,False,tu,Sun Jul 26 15:37:04 +0000 2015,,All For Win.
3056,lo que a ti te da igual – – a mi me duele,es,2.9887364969999997,-75.3222715,city,Colombia,,364924207,299,False,tu,Sun Jul 26 15:49:58 +0000 2015,,Que Dios te múltiplique lo que me deseas...                                                           Instagram: @Paulagaviria02
3095,ayer la vi – solita – y me desespero – señoría tu sabes que por ti me muero,es,10.39044865,-75.5496353,city,Colombia,,240284011,398,False,tu,Sun Jul 26 16:03:55 +0000 2015,cartagena/col,"Filantropo, Avén y Caballero./Est. Ingeniería de Sistemas."
3146,- sí nos dejamos de hablar es por ti por mi jajaja y vea -,es,4.262283503,-74.24367099999999,city,Colombia,,752037756,504,False,tu,Mon Jul 27 00:16:29 +0000 2015,,Independiente Santa Fe [| °)  <U+10E6> TIAN 31
3153,desde que te vi aquel dia – me di cuenta lo que queria – pasar contigo toda una noche – para yo cumplir tus fantasias,es,5.056934001,-75.560285,city,Colombia,,2411452327,594,False,tu,Mon Jul 27 00:22:03 +0000 2015,Andrea Camila<U+270C>,"LA VIDA NO ES COLOR DE ROSA<U+270C><U+2764>
Salazar C<U+270C><U+2764>"
3211,ya me voy los veo mañana – mañana la mejor noticia de la semana – viernes me caso contigo,es,4.262283503,-74.24367099999999,city,Colombia,,2348867221,1257,False,tu,Thu Aug 20 21:46:27 +0000 2015,Meta?1300 seguidores<U+2764> ,@TiniStoessel mi mejor causalidad\\ Enamorada De Un Ángel Llamado Martina<U+2665>// @MyPrideByTini y  @FCLodoInCRlove Locas por la Nutella <U+2665>
3236,fin de semana sin ti siempre que llega te vas siempre qué llega te vas – – - mi quincena,es,4.262283503,-74.24367099999999,city,Colombia,,173504326,648,False,tu,Fri Sep 25 15:17:10 +0000 2015,"Bogotá, Colombia","Hay quienes ven el vaso medio lleno y quienes lo ven medio vació, yo lo veo doble."
3238,- #mifrasefavoritadevallenatoes – - bonita y apasionada como mi bucaramanga y así eres tú de elegante cual cartagena de mi alma @bucaramanga,es,7.063666499,-73.0964135,city,Colombia,,240478767,1319,False,tu,Fri Sep 25 15:19:17 +0000 2015,Colombia-Bucaramanga,"Adicto al Futbol Deportivo Cali y Real Madrid.
No le gusta lo que escribo ahorrese sus opiniones y no me SIGAN.#HalaMadrid #JR10 #CR7. Est.Ingenieria Industrial"
3342,tú mujer cósmica – tú increíblemente hermosa – tú preciosa enanita – – te lo mereces todo mujer brutal – mujer especial mujer ideal,es,4.262283503,-74.24367099999999,city,Colombia,,189513674,7237,False,tu,Fri Sep 25 17:17:07 +0000 2015,"Bogotá D.C., Colombia ","\o/ I´M A MEGA FAN & LOVER OF THE BEST MUSIC, ELECTRONIC DANCE MUSIC RUNS THROUGH MY VEINS, WHILE MY MIND IS IN HEAVEN ALWAYS SEE A GOD WANTING AS DJ. \o/"
3377,pero no lo beses como a mi – pero no lo toques nunca así – pues yo nunca besos como a ti te beso – cuando me tropiezo,es,4.262283503,-74.24367099999999,city,Colombia,,1915373504,230,False,tu,Fri Sep 25 17:35:17 +0000 2015,,"wha 3174347002 
Si Dios esta conmigo,  quien estará contra mi?"
3391,#lapeliquemehizollorar – - tres metros sobre el cielo – - tengo ganas de ti – - plegarias por bobby – - el diario de una pasión – - la lista de schindler,es,10.95807288,-74.849933,city,Colombia,,954729319,370,False,tu,Mon Jul 27 19:50:29 +0000 2015,"Barranquilla, Colombia ","<U+03A8>
<U+264D>                                                              Material defectuoso."
3396,@derianmc - veeee – - veeee – - maaa ve tú qué mamera – - deja la flojera echeee veee un día normal entre mi mamá y yo jajajajajaja,es,10.95807288,-74.849933,city,Colombia,282723124.0,255354879,434,False,tu,Mon Jul 27 19:52:25 +0000 2015,Barranquilla,"Foreign languages student. Gamer, maybe freaky. A proudly culé (FC Barcelona). Realist, perhaps too much #CCF"
3437,deseo estar de nuevo contigo que me calientes ya no soporto estar así mi cuerpo no aguanta más – – – – te extraño mi querida cama,es,4.262283503,-74.24367099999999,city,Colombia,,194266356,120,False,tu,Mon Jul 27 20:13:24 +0000 2015,Bogotá D.C.,"Diseñadora Industrial.... No basta saber, se debe también aplicar. No es suficiente querer, se debe también hacer. W.G."
3463,- yo nunca me cansaré de ti – - jajajajajajajajajaja paja,es,3.5704285039999997,-76.3486225,city,Colombia,,1027356091,92,False,tu,Mon Jul 27 20:34:02 +0000 2015,,
3478,detalles que complementan tú evento – encuentralos en bodas glitz – centro cial la pasarela local 110,es,3.421298498,-76.67783299999999,city,Colombia,,386798379,128,False,tu,Mon Jul 27 20:39:40 +0000 2015,Cali Colombia Colombia,"Exclusivos Accesorios para Novias y Bodas, Recordatorios"
3526,- nunca había sentido esto que siento por ti – - #nochimbeeparce,es,4.262283503,-74.24367099999999,city,Colombia,,115192968,193,False,tu,Mon Jul 27 21:09:36 +0000 2015,bogota colombia ,"proyectando mi vida, viviendo mi realidad...<U+2665>"
3530,- sólo contigo – - #nochimbeeparce,es,4.262283503,-74.24367099999999,city,Colombia,,1112470423,456,False,tu,Mon Jul 27 21:12:02 +0000 2015,,=3  hija del rey ^-^ #PorEsaLuna !  insta:lore11angie   Si Dios Esta Conmigo Por Que Yo Tendría Miedo ^-^
3537,desde hace días siento cosas por ti – - aww como que – - pesar amp lastima malparido vea tome mil – #nochimbeeparce,es,4.262283503,-74.24367099999999,city,Colombia,,2790550151,92,False,tu,Mon Jul 27 21:22:59 +0000 2015,Usme .,<U+2661>del verde campeón<U+2661>
3538,sentir como se paraliza el mundo – cuando tu me tienes cerca de ti y yo te tengo cerca de mi cuerpo – @coscuelprincipe,es,4.812912999,-75.73750600000001,city,Colombia,,351973377,447,False,tu,Mon Jul 27 21:24:15 +0000 2015,PEREIRA,"De la mano de Dios<U+2764>
snapchat: melissariverah2<U+270C>"
3540,sentir como se paraliza el mundo – cuando tu me tienes cerca de ti y yo te tengo cerca de mi cuerpo – @coscuvoice,es,4.812912999,-75.73750600000001,city,Colombia,,351973377,447,False,tu,Mon Jul 27 21:26:28 +0000 2015,PEREIRA,"De la mano de Dios<U+2764>
snapchat: melissariverah2<U+270C>"
3641,@juanavila94 mis sentimientos hacia ti – son como noche en luna llena – son tan profundos como el mar – infinitos como la arena,es,2.427761996,-72.073353,city,Colombia,457332384.0,1232500531,655,False,tu,Mon Jul 27 00:05:21 +0000 2015,"Villavicencio, Meta",Avila Velez.
3647,- mientras tú me ignoras – - mientras tú me ign – - mientr – - mientras tú me ignoras – - – - oiga boba marica le estoy hablando,es,4.489758996,-74.26021300000001,city,Colombia,,330654248,1190,False,tu,Sun Jul 26 22:42:06 +0000 2015,Bogotá - Colombia,"Mancito es el diminutivo de man, ¿Captas?. No esperen nada bueno de mi, aunque twitteo para ustedes."
3671,#vamosmillos – dale dale campeón – que la vida por ti yo doy,es,4.262283503,-74.24367099999999,city,Colombia,,2244033358,224,False,tu,Sun Jul 26 22:59:43 +0000 2015,,http://Instagram.com/Johan_diaz_
3681,es en el silencio donde te quiero escuchar a ti a nadie más sólo a ti – – #jesusfreak,es,4.262283503,-74.24367099999999,city,Colombia,,986911123,598,False,tu,Sun Jul 26 23:08:53 +0000 2015,,...Jah Guide my life...
3686,- y se preocupa por ti – - pues,es,11.07346239,-73.92732164,city,Colombia,,176684527,1371,False,tu,Sun Jul 26 23:10:47 +0000 2015,Santa Marta,"Ingeniera, de las amargadas y groseras."
3712,- oye a ti te dan descuento por trabajar en linio – - no hijueputa nooooo,es,4.262283503,-74.24367099999999,city,Colombia,,326367038,337,False,tu,Sun Jul 26 23:20:14 +0000 2015,Colombia,"23 bien vividos. Me emputo porque sí, porque no y por si acaso pero me hago querer.
Atlético Nacional<U+2661>"
3714,- tienes novio – - no – - tan linda y sin novio no va – - jajaja y tú tienes novia – - no tampoco – - me lo imagineeeeeee jajajaja,es,6.270882997999999,-75.619213,city,Colombia,,82138048,998,False,tu,Sun Jul 26 23:21:31 +0000 2015,Medellin - Colombia,"Enamorado de la vida, luchador incansable, escritor por gusto y diseñador por accidente. Socio fundador de @CariocaAgencia"
3739,peleas – tristezas – enojos – sonrisas – besos – – solo contigo,es,4.262283503,-74.24367099999999,city,Colombia,,2541945348,66,False,tu,Sun Jul 26 23:30:06 +0000 2015,,13-06-15
3748,despertar – pensar en ti – pensar en ti – pensar en ti – pensar en ti – pensar en ti – pensar en ti – pensar en ti – dormir – el u2665 – soñar contigo,es,5.038591498,-74.015434,city,Colombia,,2837453663,518,False,tu,Mon Jul 27 23:24:25 +0000 2015,"Zipaquirá, Cundinamarca",<U+2605>Millonarios F.C<U+2605> David Guetta<U+263B> Real Madrid<U+2665>Rafael Robayo<U+2665>Mayer Candelo<U+2665>
